,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Gm12801,ENSMUSG00000085863,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
C330019F10Rik,ENSMUSG00000085864,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15966,ENSMUSG00000085865,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15218,ENSMUSG00000085866,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm5834,ENSMUSG00000085867,0,0,0,0,0,0,0,0,0,0.01,,,,,,,,,,,
Gm13632,ENSMUSG00000085868,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16079,ENSMUSG00000085869,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12829,ENSMUSG00000085870,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Ube2uos,ENSMUSG00000085871,0,0,0,0,0,0,0,0.02,0,0,,,,,,,,,,,
Gm11505,ENSMUSG00000085872,0.07,0.02,0.04,0.11,0.02,0,0.01,0.06,0.04,0.07,,,,,,,,,,,
Ttc39aos1,ENSMUSG00000085873,0.42,0.59,0.59,0.67,0.41,1.41,0.8,1.08,0.6,0.62,,,,,,,,,,,
Gm12905,ENSMUSG00000085875,0.1,0.12,0.11,0.08,0.05,0.08,0.12,0.07,0.12,0.05,,,,,,,,,,,
Gm12409,ENSMUSG00000085876,0.09,0.01,0.01,0.14,0.07,0.14,0.11,0.05,0.06,0.02,,,,,,,,,,,
Spin2-ps4,ENSMUSG00000085877,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12823,ENSMUSG00000085878,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15229,ENSMUSG00000085880,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm15912,ENSMUSG00000085881,4.79,3.38,1.76,3.89,4.99,1.8,2.87,2.55,2.51,2.57,,,,,,,,,,,
2610507I01Rik,ENSMUSG00000085882,4.92,3.81,3.12,3.1,3.23,4.13,5.37,5.28,5.16,4.11,,,,,,,,,,,
Gm3848,ENSMUSG00000085883,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15342,ENSMUSG00000085884,0,0,0.01,0,0.03,0,0,0,0,0,,,,,,,,,,,
Gm11906,ENSMUSG00000085885,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
D030047H15Rik,ENSMUSG00000085886,0.01,0.02,0.05,0.03,0.01,0.02,0.01,0.02,0.01,0.02,,,,,,,,,,,
Arhgap27os3,ENSMUSG00000085887,0.15,0.07,0.15,0.11,0.13,0.04,0.08,0.04,0.04,0.03,,,,,,,,,,,
Gm12224,ENSMUSG00000085888,0.08,0.27,0.06,0.38,0.51,0.55,0.52,0.28,0.06,0.42,,,,,,,,,,,
1700054M17Rik,ENSMUSG00000085889,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tnfsf13os,ENSMUSG00000085890,0.08,0.11,0.08,0.06,0.09,0.2,0.07,0.1,0.03,0.06,,,,,,,,,,,
Gm14634,ENSMUSG00000085891,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,,,,,,,,,,,
Gm15339,ENSMUSG00000085892,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12091,ENSMUSG00000085893,0,0.02,0.12,0.06,0,0.02,0,0.02,0,0,,,,,,,,,,,
Gm15832,ENSMUSG00000085894,0.36,0.52,0.77,0.52,0.43,0.3,0.37,0.28,0.53,0.51,,,,,,,,,,,
Gm12861,ENSMUSG00000085895,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5330429C05Rik,ENSMUSG00000085896,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11604,ENSMUSG00000085897,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm6689,ENSMUSG00000085898,0,0,0,0,0,0,0,0,0,0.03,,,,,,,,,,,
Gm15338,ENSMUSG00000085899,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
A930041C12Rik,ENSMUSG00000085900,0,0,0,0,0,0,0,0.01,0,0.02,,,,,,,,,,,
Gm12200,ENSMUSG00000085902,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15340,ENSMUSG00000085903,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14273,ENSMUSG00000085905,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14209,ENSMUSG00000085908,0,0.04,0,0.02,0,0,0.02,0.06,0,0,,,,,,,,,,,
Gm11846,ENSMUSG00000085909,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12395,ENSMUSG00000085910,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14061,ENSMUSG00000085911,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Trp53cor1,ENSMUSG00000085912,0.03,0.06,0.03,0.03,0.04,0.04,0.02,0.03,0.01,0.02,,,,,,,,,,,
Gm15601,ENSMUSG00000085913,0,0.01,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm14320,ENSMUSG00000085914,0.13,0.07,0.07,0.08,0.08,0.11,0.13,0.11,0.17,0.13,,,,,,,,,,,
Gm8091,ENSMUSG00000085915,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15899,ENSMUSG00000085917,0,0,0,0,0,0,0,0,0,0.11,,,,,,,,,,,
Gm13032,ENSMUSG00000085918,0.07,0.04,0.01,0.04,0.04,0.02,0.02,0.1,0.07,0.05,,,,,,,,,,,
Gm16019,ENSMUSG00000085919,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12951,ENSMUSG00000085920,0,0.09,0,0,0,0,0.02,0.03,0.06,0.06,,,,,,,,,,,
Gm13752,ENSMUSG00000085921,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Fhad1os2,ENSMUSG00000085922,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12781,ENSMUSG00000085923,0.03,0.02,0,0.01,0.03,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,
Gm8980,ENSMUSG00000085924,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Rtl1,ENSMUSG00000085925,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm12299,ENSMUSG00000085926,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15888,ENSMUSG00000085927,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4933427I22Rik,ENSMUSG00000085928,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13421,ENSMUSG00000085929,0.23,0.2,0.11,0.16,0.11,0.33,0.25,0.24,0.24,0.25,,,,,,,,,,,
Gm12648,ENSMUSG00000085931,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15556,ENSMUSG00000085932,0,0,0,0,0.06,0,0,0,0,0,,,,,,,,,,,
Tmem61,ENSMUSG00000085933,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.02,,,,,,,,,,,
Gm8988,ENSMUSG00000085934,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2610307P16Rik,ENSMUSG00000085936,0,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ccdc42os,ENSMUSG00000085937,0,0,0,0,0,0,0,0.01,0,0.01,,,,,,,,,,,
Gm14371,ENSMUSG00000085938,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Cd63-ps,ENSMUSG00000085939,0.6,0.48,0.3,0.83,0.45,0.29,0.24,0.11,0.26,0.28,,,,,,,,,,,
4930405D11Rik,ENSMUSG00000085940,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11201,ENSMUSG00000085941,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700003D09Rik,ENSMUSG00000085944,0.05,0.02,0.06,0.14,0.02,0.04,0.05,0.01,0.03,0.03,,,,,,,,,,,
2310014F06Rik,ENSMUSG00000085945,0.05,0.08,0.05,0.07,0.07,0.08,0.09,0.06,0.08,0.06,,,,,,,,,,,
AA387200,ENSMUSG00000085946,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14275,ENSMUSG00000085949,0.01,0,0,0,0,0,0,0,0.01,0,,,,,,,,,,,
Gm13589,ENSMUSG00000085950,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12145,ENSMUSG00000085951,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12315,ENSMUSG00000085952,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15496,ENSMUSG00000085953,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12356,ENSMUSG00000085955,0.24,0.32,0.33,0.23,0.03,0.32,0.31,0.31,0.21,0.03,,,,,,,,,,,
4930481B07Rik,ENSMUSG00000085956,0.17,0.19,0.14,0.22,0.15,0.2,0.18,0.2,0.26,0.25,,,,,,,,,,,
Syna,ENSMUSG00000085957,0.02,0,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.04,,,,,,,,,,,
A930019D19Rik,ENSMUSG00000085958,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15904,ENSMUSG00000085961,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16984,ENSMUSG00000085962,0.01,0.01,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,
2310016D23Rik,ENSMUSG00000085965,0,0.01,0,0.01,0.04,0.04,0.03,0.02,0.01,0.03,,,,,,,,,,,
Gm14368,ENSMUSG00000085966,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12530,ENSMUSG00000085967,0.09,0.15,0.04,0.12,0.23,0.04,0.07,0.02,0.02,0.03,,,,,,,,,,,
Gm13027,ENSMUSG00000085968,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15600,ENSMUSG00000085969,0,0.01,0.04,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15643,ENSMUSG00000085970,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15411,ENSMUSG00000085971,0.03,0.03,0.03,0.04,0.03,0.06,0.08,0.04,0.01,0.03,,,,,,,,,,,
1110028F11Rik,ENSMUSG00000085972,0.01,0,0.02,0.01,0,0.01,0,0,0,0.03,,,,,,,,,,,
Gm14742,ENSMUSG00000085973,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13572,ENSMUSG00000085975,0.01,0,0,0.14,0.03,0.01,0,0.02,0,0.06,,,,,,,,,,,
Gm13816,ENSMUSG00000085976,0.01,0.01,0.01,0,0.01,0.02,0,0,0,0.01,,,,,,,,,,,
Gm5970,ENSMUSG00000085977,0.27,0.26,0.28,0.07,0.15,0.11,0.13,0.03,0.03,0.09,,,,,,,,,,,
Gm15258,ENSMUSG00000085978,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12055,ENSMUSG00000085979,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,
Gm12408,ENSMUSG00000085980,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
9530051G07Rik,ENSMUSG00000085982,0.04,0.03,0.03,0.02,0.02,0.04,0.04,0.02,0.07,0.04,,,,,,,,,,,
1700001G11Rik,ENSMUSG00000085984,0.07,0.07,0.02,0.05,0.02,0.07,0.26,0.17,0.04,0.12,,,,,,,,,,,
Gm11682,ENSMUSG00000085985,0.01,0,0,0,0,0.03,0.01,0,0.04,0.01,,,,,,,,,,,
Gm13403,ENSMUSG00000085987,0.01,0,0.01,0,0,0.01,0.02,0,0.01,0.03,,,,,,,,,,,
Gm7437,ENSMUSG00000085989,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16731,ENSMUSG00000085990,0,0,0.03,0,0.02,0.01,0.01,0,0.01,0.01,,,,,,,,,,,
Gm11479,ENSMUSG00000085991,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11515,ENSMUSG00000085992,0.06,0.1,0.08,0.04,0.07,0.09,0.14,0.05,0.11,0.05,,,,,,,,,,,
Gm15905,ENSMUSG00000085993,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm2788,ENSMUSG00000085995,0.01,0,0,0.01,0.01,0,0,0.01,0,0,,,,,,,,,,,
A830012C17Rik,ENSMUSG00000085996,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
AW822252,ENSMUSG00000085998,0.01,0.03,0,0.01,0.01,0.01,0,0,0.02,0.01,,,,,,,,,,,
Gm13411,ENSMUSG00000085999,0.03,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12493,ENSMUSG00000086000,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13448,ENSMUSG00000086001,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
B230206L02Rik,ENSMUSG00000086003,0.01,0.02,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.02,,,,,,,,,,,
Gm7805,ENSMUSG00000086004,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13293,ENSMUSG00000086006,0.07,0.02,0.05,0.1,0.06,0,0.04,0,0,0,,,,,,,,,,,
1700057H21Rik,ENSMUSG00000086007,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm8817,ENSMUSG00000086008,0,0.01,0.01,0,0,0,0,0,0.02,0,,,,,,,,,,,
4930587A21Rik,ENSMUSG00000086009,0,0,0.01,0,0,0,0.01,0,0,0,,,,,,,,,,,
Gm15318,ENSMUSG00000086010,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Gm15902,ENSMUSG00000086012,0,0.01,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15706,ENSMUSG00000086013,6.25,3.96,5.79,4.99,5.85,6.42,10.15,7.94,10.73,7.29,,,,,,,,,,,
Gm16095,ENSMUSG00000086014,0,0,0,0,0,0,0.02,0,0,0,,,,,,,,,,,
4833417C18Rik,ENSMUSG00000086015,0.45,0.19,0.17,0.24,0.33,0.25,0.21,0.27,0.24,0.18,,,,,,,,,,,
1700084C06Rik,ENSMUSG00000086016,0.01,0,0,0,0.01,0.01,0.01,0.01,0,0.01,,,,,,,,,,,
Gm11872,ENSMUSG00000086017,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13179,ENSMUSG00000086018,0.04,0.13,0.05,0.01,0.19,0.02,0.1,0.14,0,0.06,,,,,,,,,,,
Gm15762,ENSMUSG00000086019,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12239,ENSMUSG00000086020,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15767,ENSMUSG00000086021,0,0.06,0,0,0,0,0.03,0,0,0,,,,,,,,,,,
Rad51ap2,ENSMUSG00000086022,0,0,0.08,0,0,0,0,0,0,0,,,,,,,,,,,
4933406G16Rik,ENSMUSG00000086025,0,0,0,0,0,0,0,0,0,0.01,,,,,,,,,,,
Gm12374,ENSMUSG00000086026,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11250,ENSMUSG00000086027,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12243,ENSMUSG00000086028,0,0.01,0,0.01,0,0.01,0,0,0,0,,,,,,,,,,,
Pax6os1,ENSMUSG00000086029,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14255,ENSMUSG00000086030,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12348,ENSMUSG00000086031,0,0,0.09,0.2,0,0.13,0.21,0.03,0.05,0.05,,,,,,,,,,,
Gm15929,ENSMUSG00000086032,0.03,0.02,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.03,,,,,,,,,,,
Gm15201,ENSMUSG00000086034,0.06,0.06,0.02,0.13,0.06,0.18,0.47,0.1,0.2,0.14,,,,,,,,,,,
Gm12610,ENSMUSG00000086035,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14254,ENSMUSG00000086036,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16085,ENSMUSG00000086037,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12227,ENSMUSG00000086039,0,0,0.01,0,0,0,0.02,0,0,0.01,,,,,,,,,,,
Wipf3,ENSMUSG00000086040,0.06,0.18,0.1,0.18,0.12,0.28,0.25,0.24,0.1,0.21,,,,,,,,,,,
Gm12869,ENSMUSG00000086041,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12670,ENSMUSG00000086042,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12473,ENSMUSG00000086043,0,0,0.01,0,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,,
A330043C09Rik,ENSMUSG00000086044,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700095A21Rik,ENSMUSG00000086046,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
9530046B11Rik,ENSMUSG00000086047,0.01,0.01,0.02,0,0,0.01,0,0.02,0,0,,,,,,,,,,,
Drr1,ENSMUSG00000086048,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12735,ENSMUSG00000086049,0.09,0.4,0.55,0.2,0.02,0.29,0.21,0.18,0.09,0.05,,,,,,,,,,,
Gm16045,ENSMUSG00000086050,0.02,0.02,0,0.01,0.01,0.01,0,0,0,0,,,,,,,,,,,
Gm11802,ENSMUSG00000086052,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15178,ENSMUSG00000086053,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hnf1aos1,ENSMUSG00000086054,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13837,ENSMUSG00000086055,0.02,0,0.02,0.02,0.17,0,0.11,0,0.14,0.07,,,,,,,,,,,
Gm4846,ENSMUSG00000086056,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15324,ENSMUSG00000086057,0.25,0.06,0.05,0.14,0.05,0.04,0.01,0.01,0.08,0,,,,,,,,,,,
Unc45bos,ENSMUSG00000086058,0.01,0.03,0.04,0.02,0.07,0.01,0.05,0.05,0.03,0.03,,,,,,,,,,,
Gm16084,ENSMUSG00000086060,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13075,ENSMUSG00000086061,0.01,0,0,0.02,0.02,0.03,0.03,0.06,0.03,0.01,,,,,,,,,,,
Gm12257,ENSMUSG00000086063,0,0,0.01,0,0,0,0,0,0,0.07,,,,,,,,,,,
4930439A04Rik,ENSMUSG00000086064,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16180,ENSMUSG00000086065,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4930423M02Rik,ENSMUSG00000086066,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16183,ENSMUSG00000086067,0,0,0.02,0,0.01,0.01,0.03,0,0,0,,,,,,,,,,,
1700120G11Rik,ENSMUSG00000086068,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13708,ENSMUSG00000086069,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
8430436N08Rik,ENSMUSG00000086070,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,,,,,,,,,,,
Gm12354,ENSMUSG00000086071,0,0.01,0,0,0,0,0,0,0.03,0.01,,,,,,,,,,,
Gm11861,ENSMUSG00000086072,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13274,ENSMUSG00000086074,0,0,0,0.01,0,0,0.01,0,0.01,0.01,,,,,,,,,,,
Gm15728,ENSMUSG00000086075,0.09,0.13,0.07,0.16,0.11,0.35,0.14,0.21,0.18,0.18,,,,,,,,,,,
Ncr3-ps,ENSMUSG00000086076,0,0,0.01,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14396,ENSMUSG00000086077,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11657,ENSMUSG00000086078,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1700123O12Rik,ENSMUSG00000086080,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Spin2-ps3,ENSMUSG00000086081,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15829,ENSMUSG00000086083,0.02,0,0.02,0,0.02,0,0.02,0.02,0,0.04,,,,,,,,,,,
Gm12916,ENSMUSG00000086087,0,0.01,0.02,0,0,0.01,0.03,0,0,0.01,,,,,,,,,,,
Gm11640,ENSMUSG00000086089,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12531,ENSMUSG00000086090,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
Gm15323,ENSMUSG00000086092,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15328,ENSMUSG00000086095,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm12688,ENSMUSG00000086096,0.02,0.45,0.08,0.54,0.4,0.74,0.7,0.88,0.43,0.56,,,,,,,,,,,
Gm16250,ENSMUSG00000086097,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14291,ENSMUSG00000086098,0,0,0,0,0,0,0.01,0,0,0,,,,,,,,,,,
Gm11832,ENSMUSG00000086103,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14707,ENSMUSG00000086104,0,0,0.11,0,0,0,0.06,0,0,0,,,,,,,,,,,
Gm11636,ENSMUSG00000086105,0,0,0.01,0.03,0.01,0.24,0.1,0.05,0.02,0.06,,,,,,,,,,,
Gm16312,ENSMUSG00000086107,0,0,0.1,0,0.11,0.04,0,0.04,0,0.06,,,,,,,,,,,
Gm5602,ENSMUSG00000086108,0.09,0.03,0.05,0.04,0.1,0.06,0.05,0.1,0.07,0.07,,,,,,,,,,,
Gm13391,ENSMUSG00000086109,0.02,0.01,0.05,0.02,0.01,0.01,0,0,0.02,0.01,,,,,,,,,,,
Gm15326,ENSMUSG00000086111,0.43,0.14,0.12,0.22,0.11,0.07,0.11,0.11,0.14,0.11,,,,,,,,,,,
4930563I02Rik,ENSMUSG00000086112,0,0,0,0,0,0,0,0,0.01,0,,,,,,,,,,,
Gm14642,ENSMUSG00000086114,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15733,ENSMUSG00000086115,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12065,ENSMUSG00000086117,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm14169,ENSMUSG00000086118,0,0,0,0,0,0.02,0,0,0,0,,,,,,,,,,,
Gm2415,ENSMUSG00000086119,0.12,0.14,0.1,0.12,0.13,0.16,0.14,0.14,0.12,0.15,,,,,,,,,,,
Gm16068,ENSMUSG00000086121,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14507,ENSMUSG00000086122,0.01,0,0,0,0,0,0.02,0,0.01,0,,,,,,,,,,,
Gm16060,ENSMUSG00000086123,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
A530076I17Rik,ENSMUSG00000086124,0,0,0,0,0,0.01,0.03,0.01,0.01,0.02,,,,,,,,,,,
Gm15942,ENSMUSG00000086125,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Evx1os,ENSMUSG00000086126,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11934,ENSMUSG00000086127,0.01,0,0,0.01,0,0,0.02,0.01,0.01,0.02,,,,,,,,,,,
St8sia3os,ENSMUSG00000086128,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13558,ENSMUSG00000086129,0.01,0,0.01,0,0.01,0,0,0,0,0.01,,,,,,,,,,,
Gm16211,ENSMUSG00000086130,0,0,0,0.01,0,0,0.03,0,0.01,0.03,,,,,,,,,,,
Gm13631,ENSMUSG00000086132,0.03,0.04,0.01,0.06,0.01,0.13,0.17,0.07,0.07,0.05,,,,,,,,,,,
Gm16331,ENSMUSG00000086133,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16159,ENSMUSG00000086134,0,0,0,0,0.01,0.01,0,0.01,0.01,0,,,,,,,,,,,
1700001J04Rik,ENSMUSG00000086135,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12718,ENSMUSG00000086136,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16248,ENSMUSG00000086137,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11211,ENSMUSG00000086139,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Hnf1aos2,ENSMUSG00000086140,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
9030622O22Rik,ENSMUSG00000086141,0,0,0,0,0,0.01,0,0,0,0,,,,,,,,,,,
Ppp4r3c-ps,ENSMUSG00000086142,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm11379,ENSMUSG00000086144,0.04,0,0,0,0.02,0.02,0.01,0.04,0,0,,,,,,,,,,,
Gm15479,ENSMUSG00000086145,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15729,ENSMUSG00000086146,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Zfp989,ENSMUSG00000086147,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15271,ENSMUSG00000086148,0.02,0.01,0,0.01,0.02,0,0.02,0.01,0,0.02,,,,,,,,,,,
Bach2os,ENSMUSG00000086150,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0,0.01,0.02,,,,,,,,,,,
Gm11454,ENSMUSG00000086152,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12923,ENSMUSG00000086153,0.01,0,0,0,0,0,0,0,0.03,0,,,,,,,,,,,
Gm16196,ENSMUSG00000086154,0.02,0.02,0.01,0,0.01,0,0,0,0.02,0.01,,,,,,,,,,,
9430041J12Rik,ENSMUSG00000086155,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm15354,ENSMUSG00000086156,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm14643,ENSMUSG00000086157,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ccpg1os,ENSMUSG00000086158,1.65,1.41,1.31,1.71,1.98,1.76,1.9,2.09,2.02,2.01,,,,,,,,,,,
Gm13025,ENSMUSG00000086159,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4933438A12Rik,ENSMUSG00000086160,0,0,0,0,0,0,0.01,0,0,0,,,,,,,,,,,
Gm15389,ENSMUSG00000086161,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm16342,ENSMUSG00000086162,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm14206,ENSMUSG00000086163,0.09,0.24,0.59,0.12,0.2,0.12,0.18,0.22,0.26,0.18,,,,,,,,,,,
Gm13029,ENSMUSG00000086164,0,0,0,0,0,0,0,0.01,0,0,,,,,,,,,,,
Gm15690,ENSMUSG00000086165,0.1,0.13,0.17,0.2,0.06,0.09,0.19,0.24,0.28,0.42,,,,,,,,,,,
Gm14342,ENSMUSG00000086166,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm13827,ENSMUSG00000086167,0,0,0,0.04,0,0,0,0.05,0,0,,,,,,,,,,,
Gm15221,ENSMUSG00000086168,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Gm12144,ENSMUSG00000086170,0,0,0,0,0,0,0,0,0.01,0.02,,,,,,,,,,,
Pcsk2os1,ENSMUSG00000086171,0,0.01,0,0.01,0,0.02,0.01,0.02,0.01,0.02,,,,,,,,,,,
2700068H02Rik,ENSMUSG00000086172,0.06,0.14,0.11,0.07,0.09,0.05,0.01,0.01,0.02,0.09,,,,,,,,,,,
